RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
7/22/2018 10:21,R_aDC4Eu1wt7nuYDL,ES,Dakota County,Whitetail Woods Regional Park,1,June-23-2018,4:00-6:00 PM,No,6-30-18. 4-6,04:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,118,4,High,60,2.69,5,8598.15,2018,Buses,0
7/22/2018 10:21,R_kw2bR6YPHzANk5V,MD,Dakota County,Big Rivers Regional Trail,5,June-23-2018,2:00-4:00 PM,No,6-30-18. 2-4,02:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,15,4,Medium,1,1.62,11,2541,2018,Buses,0
7/22/2018 10:21,R_7hTFEczIrWwvb7i,AM,Dakota County,Spring Lake Park Reserve,1,June-23-2018,12:00-2:00 PM,No,6-30-18. 12-2,12:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,20,4,High,60,2.69,4,13665.960000000001,2018,Buses,0
7/22/2018 10:21,R_hyE3nCg7Sxjyyql,ND,Dakota County,Miesville Ravine Park Reserve,1,June-30-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,18,4,High,25,2.69,3,798.9300000000001,2018,Buses,0
7/22/2018 10:21,R_86dAPKNi5iV0nu7,BP,Dakota County,Lebanon Hills Regional Park,1,June-30-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,17,4,High,60,2.69,8,120972.72,2018,Buses,0
7/22/2018 10:21,R_3kS8niOjWLDRUJI,ND,Dakota County,Lake Byllesby Regional Park,1,June-30-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,16,4,High,60,2.69,4,10310.52,2018,Buses,0
7/22/2018 10:21,R_bxbiJvDYFqylhec,ES,Dakota County,Big Rivers Regional Trail,4,June-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-28,1,2018-06-28,Weekday,68,15,4,Medium,1,1.62,11,3740,2018,Buses,0
7/22/2018 10:21,R_f1YHIEpXJ8dLqjx,ND,Dakota County,Big Rivers Regional Trail,5,June-27-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-27,1,2018-06-27,Weekday,68,15,4,Low,1,1.62,8,2720,2018,Buses,0
7/22/2018 10:21,R_96AArVPRZ9cD9Yy,KO,Dakota County,Whitetail Woods Regional Park,2,May-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-28,1,2018-05-28,Weekend_holiday,33,118,4,Medium,60,2.69,7,231,2018,Buses,0
7/22/2018 10:21,R_no5BCNfbIxa05M2,AW,Dakota County,Minnesota River Greenway Regional Trail,2,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,124,4,High,0,0,5,3300,2018,Buses,0
7/22/2018 10:21,R_jnL3qEQqAhPeeFR,AM,Dakota County,River to River Greenway Regional Trail,1,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,95,4,High,0,0,16,1584,2018,Buses,0
7/22/2018 10:21,R_nYLRlNswyMClxY0,AM,Dakota County,Mississippi River Regional Trail,11,May-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,19,4,High,0,0,17,2805,2018,Buses,0
8/26/2018 10:58,R_8DNVv1BEHWjXLPj,ES,Dakota County,Big Rivers Regional Trail,1,August-16-2018,8:00-10:00 AM,No,8-23-18. 8-10am,08:00 AM,2018-08-16,2,2018-08-16,Weekday,68,15,4,Medium,1,1.62,11,14645.84,2018,Buses,0
8/26/2018 10:58,R_aFl1qwcGHGBassr,NM,Dakota County,Minnesota River Greenway Regional Trail,2,August-15-2018,12:00-2:00 PM,No,8-22-18. 12-2pm,12:00 PM,2018-08-15,2,2018-08-15,Weekday,68,124,4,Medium,0,0,4,2720,2018,Buses,0
8/26/2018 10:58,R_9cXYhLikXVouTPW,TL,Dakota County,Lake Byllesby Regional Park,1,August-13-2018,6:00-8:00 PM,No,8-20-18. 6-8pm,06:00 PM,2018-08-13,2,2018-08-13,Weekday,68,16,4,Medium,60,2.69,8,10749.439999999999,2018,Buses,0
8/26/2018 10:58,R_gQzcJ9dbqw4ldLM,TL,Dakota County,Miesville Ravine Park Reserve,1,August-13-2018,4:00-6:00 PM,No,8-20-18. 4-6pm,04:00 PM,2018-08-13,2,2018-08-13,Weekday,68,18,4,Medium,25,2.69,3,956.7599999999999,2018,Buses,0
8/26/2018 10:58,R_g8ZlK9Y5z84U0bc,AR,Dakota County,Spring Lake Park Reserve,2,August-12-2018,4:00-6:00 PM,No,8-19-18. 4-6pm,04:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,20,4,Medium,60,2.69,8,528,2018,Buses,0
8/26/2018 10:58,R_n3oE2uwptzAii4t,AR,Dakota County,Lebanon Hills Regional Park,3,August-12-2018,2:00-4:00 PM,No,8-19-18. 2-4pm,02:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,17,4,Medium,60,2.69,32,213301.44,2018,Buses,0
8/26/2018 10:58,R_b5gyw5tTi2s3Il1,NM,Dakota County,Whitetail Woods Regional Park,2,August-18-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,118,4,Medium,60,2.69,7,1864.17,2018,Buses,0
8/26/2018 10:58,R_8SfxIWlgW6f6vgb,NM,Dakota County,Big Rivers Regional Trail,5,August-18-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,15,4,High,1,1.62,16,0,2018,Buses,0
8/26/2018 10:58,R_a6FajjCHFVbYAYE,ND,Dakota County,Spring Lake Park Reserve,2,August-11-2018,2:00-4:00 PM,No,8-18-18. 2-4pm,02:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,20,4,Medium,60,2.69,8,528,2018,Buses,0
8/26/2018 10:58,R_ehhrDRNJpiwoJsl,ES,Dakota County,Miesville Ravine Park Reserve,1,August-18-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,18,4,High,25,2.69,3,2260.17,2018,Buses,0
8/26/2018 10:58,R_gJBQQXhRFTa5rzK,AW,Dakota County,Lebanon Hills Regional Park,11,August-11-2018,12:00-2:00 PM,No,8-18-18. 12-2pm,12:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,17,4,Low,60,2.69,20,1980,2018,Buses,0
8/26/2018 10:58,R_3jYMisDbXENzNjx,ES,Dakota County,Lake Byllesby Regional Park,1,August-18-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,16,4,High,60,2.69,4,4597.5599999999995,2018,Buses,0
8/26/2018 10:58,R_3rdk8qZHSdxosTT,AW,Dakota County,Spring Lake Park Reserve,2,August-10-2018,10:00-12:00 PM,No,8-17-18. 10-12pm,10:00 AM,2018-08-10,2,2018-08-10,Weekday,68,20,4,Medium,60,2.69,8,4390.08,2018,Buses,0
8/26/2018 10:58,R_46mSpVxdrYT1kfP,AW,Dakota County,Lebanon Hills Regional Park,2,August-10-2018,8:00-10:00 AM,No,8-17-18. 8-10am,08:00 AM,2018-08-10,2,2018-08-10,Weekday,68,17,4,Medium,60,2.69,32,95831.04,2018,Buses,0
8/26/2018 10:58,R_4BadksCkVl2zEkg,AW,Dakota County,Whitetail Woods Regional Park,1,August-9-2018,6:00-8:00 PM,No,8-16-18 6-8pm,06:00 PM,2018-08-09,2,2018-08-09,Weekday,68,118,4,High,60,2.69,5,8231.4,2018,Buses,0
8/26/2018 10:58,R_32FMVJeGj1xSCB2,CD,Dakota County,River to River Greenway Regional Trail,10,August-7-2018,2:00-4:00 PM,No,8-14-18. 2-4pm,02:00 PM,2018-08-07,2,2018-08-07,Weekday,68,95,4,Medium,0,0,31,8432,2018,Buses,0
8/26/2018 10:58,R_6WOQ1cIcyBXe2Ll,ES,Dakota County,Minnesota River Greenway Regional Trail,2,August-14-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-14,2,2018-08-14,Weekday,68,124,4,Low,0,0,3,612,2018,Buses,0
8/26/2018 10:58,R_aLns7kSmTWKxXqz,NH,Dakota County,Mississippi River Regional Trail,3,August-5-2018,6:00-8:00 PM,No,8-12-18. 6-8pm,06:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,19,4,High,0,0,17,1122,2018,Buses,0
8/26/2018 10:58,R_7RdoFjkyI6ivq8g,AW,Dakota County,Minnesota River Greenway Regional Trail,1,August-12-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,124,4,High,0,0,5,2475,2018,Buses,0
8/26/2018 10:58,R_aHPfVwatfHU5tP0,NM,Dakota County,Whitetail Woods Regional Park,1,August-5-2018,4:00-6:00 PM,No,8-12-18. 4-6pm,04:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,118,4,High,60,2.69,5,10538.55,2018,Buses,0
8/26/2018 10:58,R_2HvrLJ5AUk86FrU,NH,Dakota County,River to River Greenway Regional Trail,3,August-5-2018,4:00-6:00 PM,No,8-12-18. 4-6pm,04:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,95,4,High,0,0,16,8976,2018,Buses,0
8/26/2018 10:58,R_8xjjhMjM3VHzGNn,TS,Dakota County,Big Rivers Regional Trail,4,August-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,15,4,High,1,1.62,16,6864,2018,Buses,0
8/26/2018 10:58,R_ni5ac61mri4Zg0Y,TL,Dakota County,Lebanon Hills Regional Park,6,August-10-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-10,2,2018-08-10,Weekday,68,17,4,High,60,2.69,8,18947.52,2018,Buses,0
8/26/2018 10:58,R_7fAvF5nJwzaPwfz,AR,Dakota County,Spring Lake Park Reserve,1,August-3-2018,4:00-6:00 PM,No,8-10-18. 4-6pm,04:00 PM,2018-08-03,2,2018-08-03,Weekday,68,20,4,High,60,2.69,4,20759.039999999997,2018,Buses,0
8/26/2018 10:58,R_mli227lswrBzUEk,AD,Dakota County,Lake Byllesby Regional Park,2,August-2-2018,6:00-8:00 PM,No,8-9-18. 6-8pm,06:00 PM,2018-08-02,2,2018-08-02,Weekday,68,16,4,Medium,60,2.69,8,11500.16,2018,Buses,0
8/26/2018 10:58,R_dGA4JGFixH8Ouar,AD,Dakota County,Miesville Ravine Park Reserve,1,August-2-2018,4:00-6:00 PM,No,8-9-18. 4-6pm,04:00 PM,2018-08-02,2,2018-08-02,Weekday,68,18,4,Medium,25,2.69,3,3841.3199999999997,2018,Buses,0
8/26/2018 10:58,R_dS92ttvRDOIz396,AW,Dakota County,Whitetail Woods Regional Park,1,August-2-2018,12:00-2:00 PM,No,8-9-18. 12-2pm,12:00 PM,2018-08-02,2,2018-08-02,Weekday,68,118,4,High,60,2.69,5,7082.199999999999,2018,Buses,0
8/26/2018 10:58,R_kJVX2U81U83akOP,NM,Dakota County,Lebanon Hills Regional Park,10,August-16-2018,12:00-2:00 PM,No,8-9-18. 12-2pm,12:00 PM,2018-08-16,2,2018-08-16,Weekday,68,17,4,Low,60,2.69,20,4080,2018,Buses,0
8/26/2018 10:58,R_ngXJ6tVhDxSI1zY,AW,Dakota County,Spring Lake Park Reserve,2,August-2-2018,10:00-12:00 PM,No,8-9-18. 10-12pm,10:00 AM,2018-08-02,2,2018-08-02,Weekday,68,20,4,Medium,60,2.69,8,11706.88,2018,Buses,0
8/26/2018 10:58,R_0BoMnU8uRt2yZqx,AD,Dakota County,Whitetail Woods Regional Park,3,August-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-08,2,2018-08-08,Weekday,68,118,4,Low,60,2.69,6,1224,2018,Buses,0
8/26/2018 10:58,R_4UkEuzwlZRwqOwa,AR,Dakota County,Whitetail Woods Regional Park,2,July-31-2018,10:00-12:00 PM,No,8-7-18. 10-12pm,10:00 AM,2018-07-31,2,2018-07-31,Weekday,68,118,4,Medium,60,2.69,7,2232.4399999999996,2018,Buses,0
8/26/2018 10:58,R_dJgGyHknYEBjQJp,LM,Dakota County,Minnesota River Greenway Regional Trail,1,July-29-2018,2:00-4:00 PM,No,8-5-18. 2-4pm,02:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,124,4,High,0,0,5,7590,2018,Buses,0
8/26/2018 10:58,R_dhWvtPa1OgsvfZx,KO,Dakota County,Big Rivers Regional Trail,6,July-29-2018,10:00-12:00 PM,No,8-5-18. 10-12pm,10:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,15,4,Low,1,1.62,8,5808,2018,Buses,0
8/26/2018 10:58,R_nT9uSPKpNKuK2Bw,AW,Dakota County,Miesville Ravine Park Reserve,1,August-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,18,4,Medium,25,2.69,3,532.62,2018,Buses,0
8/26/2018 10:58,R_csyCTw063V3Oibc,AW,Dakota County,Lake Byllesby Regional Park,2,August-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,16,4,Medium,60,2.69,8,2130.48,2018,Buses,0
8/26/2018 10:58,R_o56XNEmwc9txzOk,CD,Dakota County,Lebanon Hills Regional Park,1,July-28-2018,12:00-2:00 PM,No,8-4-18. 12-2pm,12:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,17,4,High,60,2.69,8,98794.07999999999,2018,Buses,0
8/26/2018 10:58,R_l9SFTK3zvlIHmse,CD,Dakota County,Spring Lake Park Reserve,2,July-28-2018,10:00-12:00 PM,No,8-4-18. 10-12pm,10:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,20,4,Medium,60,2.69,8,6600,2018,Buses,0
8/26/2018 10:58,R_3iLjN12ZLFJE5mt,AD,Dakota County,Spring Lake Park Reserve,1,July-25-2018,12:00-2:00 PM,No,8-1-18. 12-2pm,12:00 PM,2018-07-25,2,2018-07-25,Weekday,68,20,4,High,60,2.69,4,13526.56,2018,Buses,0
8/26/2018 10:58,R_kY2xmlIob1xpSVt,NB,Dakota County,Lebanon Hills Regional Park,1,July-25-2018,10:00-12:00 PM,No,8-1-18. 10-12pm,10:00 AM,2018-07-25,2,2018-07-25,Weekday,68,17,4,High,60,2.69,8,82394.23999999999,2018,Buses,1
8/26/2018 10:59,R_eV61TLOirD3qZDg,ND,Dakota County,Big Rivers Regional Trail,4,July-30-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-30,2,2018-07-30,Weekday,68,15,4,High,1,1.62,16,9792,2018,Buses,0
8/26/2018 10:59,R_kgDEHeUkaNOihjA,KO,Dakota County,Big Rivers Regional Trail,1,July-28-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,15,4,High,1,1.62,16,5808,2018,Buses,0
8/26/2018 10:59,R_2VooRzTueqmKElb,TS,Dakota County,Big Rivers Regional Trail,5,July-27-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-27,2,2018-07-27,Weekday,68,15,4,Low,1,1.62,8,5440,2018,Buses,0
8/26/2018 10:59,R_mJFBvtU6oRqzWEi,ND,Dakota County,Minnesota River Greenway Regional Trail,1,August-1-2018,12:00-2:00 PM,No,7-25-18. 12-2pm,12:00 PM,2018-08-01,2,2018-08-01,Weekday,68,124,4,High,0,0,5,4760,2018,Buses,0
8/26/2018 10:59,R_eoC22AqoALw6AuN,TL,Dakota County,River to River Greenway Regional Trail,19,July-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-24,2,2018-07-24,Weekday,68,95,4,High,0,0,16,35904,2018,Buses,0
8/26/2018 10:59,R_ei6zXDJEfQBpL4R,TL,Dakota County,Mississippi River Regional Trail,11,July-24-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-24,2,2018-07-24,Weekday,68,19,4,High,0,0,17,31212,2018,Buses,0
8/26/2018 10:59,R_ks4bJRpNExGNDZT,AM,Dakota County,Mississippi River Regional Trail,8,July-29-2018,6:00-8:00 PM,No,7-22-18 6-8pm,06:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,19,4,Medium,0,0,30,8910,2018,Buses,0
8/26/2018 10:59,R_88qgFg5nlKkqq8Z,KO,Dakota County,Big Rivers Regional Trail,5,July-22-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,15,4,Medium,1,1.62,11,3993,2018,Buses,0
8/26/2018 10:59,R_6Rs6SMRt5Pc49ZJ,KO,Dakota County,Whitetail Woods Regional Park,1,July-22-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,118,4,High,60,2.69,5,9223.5,2018,Buses,0
8/26/2018 10:59,R_6v8gdGHzezJRpQ4,ND,Dakota County,River to River Greenway Regional Trail,3,July-22-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-22,2,2018-07-22,Weekend_holiday,33,95,4,Medium,0,0,31,52173,2018,Buses,0
8/26/2018 10:59,R_6HanKE3wWrxgJ99,NM,Dakota County,Minnesota River Greenway Regional Trail,2,July-29-2018,8:00-10:00 AM,No,7-22-18 8-10am,08:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,124,4,Medium,0,0,4,1716,2018,Buses,0
8/26/2018 10:59,R_oLJfDRXnEKL2zl8,LM,Dakota County,Minnesota River Greenway Regional Trail,2,July-28-2018,8:00-10:00 AM,No,7-21-18. 8-10am,08:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,124,4,Medium,0,0,4,2772,2018,Buses,0
8/26/2018 10:59,R_cWmulrHXKOIktcS,TL,Dakota County,River to River Greenway Regional Trail,1,July-21-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,95,4,High,0,0,16,23760,2018,Buses,0
9/6/2018 15:01,R_c1QXXzNmKgyrgnj,NB,Dakota County,Lebanon Hills Regional Park,1,September-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-09-03,2,2018-09-03,Weekend_holiday,33,17,4,High,60,2.69,8,25119.6,2018,Buses,0
9/6/2018 15:01,R_lBd7OCCl0xhf9GR,LM,Dakota County,Spring Lake Park Reserve,1,September-3-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-09-03,2,2018-09-03,Weekend_holiday,33,20,4,High,60,2.69,4,14580.72,2018,Buses,0
9/6/2018 15:01,R_8EBeKjdPy5KaiJe,ND,Dakota County,Whitetail Woods Regional Park,1,September-3-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-09-03,2,2018-09-03,Weekend_holiday,33,118,4,Medium,60,2.69,7,6835.29,2018,Buses,0
9/6/2018 15:01,R_kO9eomxry1Oufwy,SF,Dakota County,Whitetail Woods Regional Park,3,September-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,118,4,Low,60,2.69,6,1188,2018,Buses,0
9/6/2018 15:01,R_lDYhJG50i1lpFbT,MK,Dakota County,Lebanon Hills Regional Park,1,September-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-09-01,2,2018-09-01,Weekend_holiday,33,17,4,High,60,2.69,8,85747.2,2018,Buses,0
9/6/2018 15:01,R_3RqkVKmkNBtNlMV,LL,Dakota County,Spring Lake Park Reserve,1,September-1-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-09-01,2,2018-09-01,Weekend_holiday,33,20,4,High,60,2.69,4,14757.6,2018,Buses,0
9/6/2018 15:01,R_cE2DAzAXqVj2xF2,MD,Dakota County,Mississippi River Regional Trail,12,August-31-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-31,2,2018-08-31,Weekday,68,19,4,Low,0,0,25,5100,2018,Buses,0
9/6/2018 15:01,R_1h0Rry0x8JaIzox,ND,Dakota County,River to River Greenway Regional Trail,5,August-31-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-31,2,2018-08-31,Weekday,68,95,4,Low,0,0,79,16116,2018,Buses,0
9/6/2018 15:01,R_e8TJhZ6CrD2bJgr,SF,Dakota County,Lake Byllesby Regional Park,1,August-31-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-31,2,2018-08-31,Weekday,68,16,4,High,60,2.69,4,3367.3599999999997,2018,Buses,0
9/6/2018 15:01,R_bzfEXeXV8Vezfib,SF,Dakota County,Miesville Ravine Park Reserve,1,August-31-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-31,2,2018-08-31,Weekday,68,18,4,High,25,2.69,3,11297.52,2018,Buses,2
9/6/2018 15:01,R_iTYz48pPzO5Tv56,AW,Dakota County,Minnesota River Greenway Regional Trail,1,August-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-29,2,2018-08-29,Weekday,68,124,4,High,0,0,5,6800,2018,Buses,0
9/6/2018 15:01,R_aTEKFtNJcHTgdcq,SF,Dakota County,River to River Greenway Regional Trail,4,August-29-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-29,2,2018-08-29,Weekday,68,95,4,High,0,0,16,18496,2018,Buses,0
9/6/2018 15:01,R_0tiI7ifCDUrfO1p,SP,Dakota County,Mississippi River Regional Trail,6,August-29-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-29,2,2018-08-29,Weekday,68,19,4,High,0,0,17,10404,2018,Buses,0
9/6/2018 15:01,R_dr0zkuCogJtqdX4,CD,Dakota County,Miesville Ravine Park Reserve,1,August-28-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-28,2,2018-08-28,Weekday,68,18,4,High,25,2.69,3,0,2018,Buses,0
9/6/2018 15:01,R_lFM4NtoCPhbfwQt,CD,Dakota County,Lake Byllesby Regional Park,1,August-28-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-28,2,2018-08-28,Weekday,68,16,4,High,60,2.69,4,731.68,2018,Buses,0
9/6/2018 15:01,R_gph2Hzpeok05kiG,NB,Dakota County,Big Rivers Regional Trail,2,August-29-2018,4:00-6:00 PM,No,8-27-18. 4-6pm,04:00 PM,2018-08-29,2,2018-08-29,Weekday,68,15,4,High,1,1.62,16,15232,2018,Buses,0
9/6/2018 15:01,R_1lbzvQlo9aoUxdI,BP,Dakota County,River to River Greenway Regional Trail,17,August-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,95,4,Low,0,0,79,52140,2018,Buses,0
9/6/2018 15:01,R_ionDrbIQypcq9am,BP,Dakota County,Mississippi River Regional Trail,9,August-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,19,4,Low,0,0,25,19800,2018,Buses,0
9/6/2018 15:01,R_6M9qrBZkiQJx5te,KO,Dakota County,Mississippi River Regional Trail,3,August-7-2018,12:00-2:00 PM,No,8-14-18. 12-2pm,12:00 PM,2018-08-07,2,2018-08-07,Weekday,68,19,4,Medium,0,0,30,20400,2018,Buses,0
5/30/2018 13:02,R_eL31RaPrEYJWRme,Dan,Minneapolis Park and Recreation Board,Above the Falls Regional Park,11,May-30-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-30,1,2018-05-30,Weekday,68,135,5,High,10,2.52,16,13621.76,2018,Buses,0
5/30/2018 13:02,R_h5aGWTHSzaaHELN,DM,Minneapolis Park and Recreation Board,Mississippi Gorge Regional Park,18,May-29-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-05-29,1,2018-05-29,Weekday,68,44,5,Low,1,2.19,64,0,2018,Buses,0
5/30/2018 13:02,R_jJwBF6CmB9N7bJW,DM,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,6,May-26-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,42,5,High,68.28,2.52,35,100207.8,2018,Buses,0
5/30/2018 13:02,R_1xeDEJkSN074qjz,DM,Minneapolis Park and Recreation Board,St. Anthony Parkway Regional Trail,2,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,90,5,High,1,2.19,16,1584,2018,Buses,0
5/30/2018 13:02,R_5JPXgrScy94m819,DM,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,1,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,50,5,High,1,2.19,16,19536,2018,Buses,0
5/30/2018 13:02,R_bMqpnwKSPlJUF2z,DM,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,5,May-26-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-26,1,2018-05-26,Weekend_holiday,33,91,5,Medium,0,0,16,11616,2018,Buses,0
5/30/2018 13:03,R_70sHwhVnZqQfg2u,DM,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,11,May-29-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-29,1,2018-05-29,Weekday,68,48,5,High,66.26,2.52,28,64126.719999999994,2018,Buses,0
5/31/2018 10:23,R_eG9T7Rhrbl18sTL,KL,Minneapolis Park and Recreation Board,Northeast Diagonal Regional Trail,5,May-26-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,100,5,High,0,0,9,10395,2018,Buses,0
5/31/2018 10:26,R_3fDdUPFxnqiSwjw,SA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,23,May-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,42,5,Low,68.28,2.52,29,268763.88,2018,Buses,0
5/31/2018 10:27,R_BJN9e8hEEO6vbBn,cho,Minneapolis Park and Recreation Board,Ridgeway Parkway Regional Trail,2,May-26-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-26,1,2018-05-26,Weekend_holiday,33,92,5,Medium,0,0,7,924,2018,Buses,0
5/31/2018 13:54,R_2DTeDUiIiksLVjC,CS,Minneapolis Park and Recreation Board,Shingle Creek Regional Trail,5,May-26-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,103,5,High,0,0,14,20328,2018,Buses,0
5/31/2018 14:07,R_0isMXzwEuvhhjgO,AA,Minneapolis Park and Recreation Board,Theodore Wirth Regional Park,9,May-31-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-31,1,2018-05-31,Weekday,68,49,5,Medium,66.26,2.52,19,54264,2018,Buses,0
5/31/2018 14:07,R_eouxd7Zo5bTrEGC,AA,Minneapolis Park and Recreation Board,Minnehaha Regional Park,1,May-29-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-29,1,2018-05-29,Weekday,68,45,5,Low,10,2.52,22,53856,2018,Buses,0
5/31/2018 14:07,R_jkJBrbyeYVxbiGO,AA,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,38,May-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-29,1,2018-05-29,Weekday,68,46,5,High,0,0,38,23256,2018,Buses,0
